id,quality
1121,7
1122,5
1123,5
1124,5
1125,7
1126,5
1127,7
1128,5
1129,5
1130,5
1131,7
1132,5
1133,5
1134,7
1135,7
1136,5
1137,7
1138,7
1139,5
1140,5
1141,5
1142,5
1143,7
1144,8
1145,5
1146,5
1147,7
1148,7
1149,7
1150,7
1151,7
1152,5
1153,5
1154,5
1155,5
1156,5
1157,5
1158,5
1159,5
1160,5
1161,7
1162,8
1163,7
1164,7
1165,7
1166,5
1167,5
1168,5
1169,5
1170,7
1171,7
1172,5
1173,7
1174,5
1175,5
1176,5
1177,5
1178,7
1179,5
1180,5
1181,5
1182,7
1183,5
1184,5
1185,5
1186,5
1187,7
1188,5
1189,5
1190,7
1191,7
1192,7
1193,5
1194,7
1195,5
1196,5
1197,5
1198,7
1199,5
1200,5
1201,7
1202,7
1203,7
1204,5
1205,5
1206,5
1207,5
1208,5
1209,5
1210,8
1211,7
1212,5
1213,7
1214,7
1215,7
1216,5
1217,5
1218,5
1219,7
1220,5
1221,5
1222,5
1223,5
1224,7
1225,7
1226,5
1227,5
1228,7
1229,5
1230,5
1231,5
1232,5
1233,5
1234,5
1235,8
1236,5
1237,7
1238,8
1239,5
1240,7
1241,5
1242,5
1243,5
1244,5
1245,5
1246,5
1247,5
1248,5
1249,5
1250,5
1251,5
1252,5
1253,7
1254,7
1255,5
1256,5
1257,5
1258,5
1259,5
1260,5
1261,5
1262,5
1263,5
1264,5
1265,5
1266,5
1267,5
1268,7
1269,5
1270,5
1271,5
1272,5
1273,5
1274,5
1275,5
1276,5
1277,7
1278,7
1279,5
1280,7
1281,5
1282,5
1283,7
1284,5
1285,5
1286,5
1287,5
1288,7
1289,5
1290,5
1291,7
1292,5
1293,5
1294,7
1295,5
1296,5
1297,5
1298,5
1299,8
1300,7
1301,5
1302,5
1303,7
1304,5
1305,5
1306,5
1307,5
1308,5
1309,5
1310,5
1311,5
1312,8
1313,5
1314,5
1315,5
1316,5
1317,5
1318,5
1319,5
1320,5
1321,5
1322,5
1323,7
1324,5
1325,5
1326,5
1327,5
1328,5
1329,5
1330,5
1331,5
1332,5
1333,5
1334,5
1335,7
1336,5
1337,5
1338,5
1339,5
1340,5
1341,5
1342,5
1343,5
1344,5
1345,7
1346,5
1347,7
1348,7
1349,7
1350,5
1351,5
1352,5
1353,5
1354,5
1355,5
1356,5
1357,5
1358,5
1359,5
1360,5
1361,5
1362,5
1363,5
1364,5
1365,5
1366,5
1367,5
1368,5
1369,5
1370,7
1371,5
1372,7
1373,5
1374,5
1375,5
1376,5
1377,5
1378,5
1379,5
1380,5
1381,5
1382,5
1383,5
1384,5
1385,5
1386,5
1387,5
1388,5
1389,5
1390,5
1391,5
1392,5
1393,7
1394,5
1395,5
1396,7
1397,7
1398,5
1399,5
1400,7
1401,5
1402,5
1403,7
1404,7
1405,5
1406,5
1407,7
1408,5
1409,5
1410,5
1411,7
1412,7
1413,7
1414,5
1415,7
1416,7
1417,7
1418,5
1419,7
1420,5
1421,7
1422,5
1423,5
1424,5
1425,5
1426,5
1427,5
1428,7
1429,5
1430,5
1431,5
1432,5
1433,7
1434,5
1435,5
1436,5
1437,5
1438,5
1439,7
1440,5
1441,5
1442,5
1443,5
1444,7
1445,5
1446,5
1447,5
1448,5
1449,5
1450,5
1451,5
1452,7
1453,5
1454,5
1455,7
1456,7
1457,5
1458,5
1459,7
1460,7
1461,5
1462,7
1463,5
1464,5
1465,5
1466,5
1467,5
1468,5
1469,5
1470,5
1471,5
1472,7
1473,5
1474,5
1475,5
1476,5
1477,5
1478,5
1479,7
1480,7
1481,7
1482,7
1483,7
1484,7
1485,7
1486,5
1487,5
1488,7
1489,7
1490,7
1491,7
1492,7
1493,7
1494,5
1495,5
1496,5
1497,5
1498,7
1499,7
1500,7
1501,7
1502,5
1503,5
1504,7
1505,7
1506,7
1507,7
1508,7
1509,5
1510,7
1511,5
1512,5
1513,7
1514,5
1515,5
1516,5
1517,5
1518,5
1519,7
1520,5
1521,5
1522,5
1523,5
1524,5
1525,5
1526,5
1527,5
1528,5
1529,5
1530,5
1531,7
1532,5
1533,5
1534,5
1535,5
1536,5
1537,5
1538,5
1539,5
1540,5
1541,5
1542,5
1543,5
1544,7
1545,7
1546,5
1547,5
1548,5
1549,5
1550,8
1551,5
1552,5
1553,5
1554,5
1555,5
1556,5
1557,7
1558,5
1559,5
1560,5
1561,5
1562,5
1563,7
1564,7
1565,7
1566,5
1567,5
1568,7
1569,5
1570,5
1571,5
1572,5
1573,5
1574,5
1575,5
1576,8
1577,5
1578,5
1579,8
1580,5
1581,7
1582,5
1583,5
1584,5
1585,5
1586,5
1587,5
1588,5
1589,5
1590,5
1591,5
1592,5
1593,5
1594,5
1595,5
1596,5
1597,5
1598,5
1599,5
